fold,rank,feature,importance,operation
1,1,311X223,0.012375302637855384,311
1,2,311X32,0.009331047303680033,311
1,3,311X191,0.009186621406575925,311
1,4,311X25,0.007480996793889553,311
1,5,311X187,0.00658880371328253,311
1,6,311X154,0.006529868445777613,311
1,7,311X129,0.006447947042895865,311
1,8,311X193,0.005353533606543554,311
1,9,311X190,0.005191860817705013,311
1,10,311X26,0.005133807034938963,311
1,11,311X196,0.004674239711364286,311
1,12,311X30,0.004499301879120268,311
1,13,311X194,0.0044140631350018545,311
1,14,311X205,0.004380654836651956,311
1,15,311X88,0.00429727733716651,311
1,16,311X66,0.004247356743782394,311
1,17,311X197,0.0041818076358893525,311
1,18,311X203,0.004077332708621137,311
1,19,311X184,0.004070126256444096,311
1,20,311X33,0.004049599519874198,311
1,21,311X207,0.004044074175827545,311
1,22,311X188,0.003880071435066561,311
1,23,311X87,0.0037815297440449867,311
1,24,311X63,0.003736302641668435,311
1,25,311X192,0.0036931425045046693,311
1,26,311X1,0.003527285200376217,311
1,27,311X82,0.0034417230232426724,311
1,28,311X183,0.0034093930582570625,311
1,29,311X127,0.0033554399036464645,311
1,30,311X61,0.003269409432636302,311
1,31,311X83,0.003167060616995906,311
1,32,311X29,0.0029138568097041412,311
1,33,311X7,0.002913197327323237,311
1,34,311X90,0.0028537069125981634,311
1,35,311X80,0.002726283101774465,311
1,36,311X131,0.002683655441877569,311
1,37,311X84,0.002531531761721999,311
1,38,311X135,0.0024524165856042203,311
1,39,210X193,0.0024170745971435117,210
1,40,311X65,0.0023699890647219794,311
1,41,311X104,0.002359643450016659,311
1,42,311X9,0.002335619062019652,311
1,43,311X189,0.002285927678190816,311
1,44,311X204,0.0022536472099754057,311
1,45,311X89,0.0021813316850387136,311
1,46,311X68,0.002117978049692811,311
1,47,311X86,0.002101124858203506,311
1,48,311X206,0.0020894986570230865,311
1,49,311X155,0.0020596713407689073,311
1,50,311X73,0.002033211055119995,311
1,51,311X170,0.002026375929671868,311
1,52,311X6,0.002005130752725955,311
1,53,300X10,0.0019752870538817784,300
1,54,311X117,0.0019507002397360256,311
1,55,420X189,0.0019183077597461292,420
1,56,311X133,0.0018811620363082778,311
1,57,311X81,0.0018495281881283753,311
1,58,311X152,0.0018328336052388038,311
1,59,311X28,0.0018239778005129663,311
1,60,311X11,0.0018055817007389544,311
1,61,311X27,0.0017912969530101523,311
1,62,311X109,0.0017768797328657916,311
1,63,750X710,0.0016863915125207123,750
1,64,750X1291,0.0016829114764284096,750
1,65,311X106,0.0016134554705264233,311
1,66,310X64,0.0014961452831354948,310
1,67,210X134,0.0014892479874798463,210
1,68,311X55,0.0014794982896125292,311
1,69,311X134,0.0014648929269699782,311
1,70,420X35,0.0014604977649765487,420
1,71,311X164,0.0014203263107599442,311
1,72,220X83,0.0014161612069755261,220
1,73,311X103,0.0014089922216305297,311
1,74,311X137,0.0014072028936513354,311
1,75,311X59,0.0014004538528347846,311
1,76,311X92,0.0013998370336647777,311
1,77,310X68,0.0013934001251113158,310
1,78,310X76,0.0013913743442305357,310
1,79,420X38,0.0013908248968473795,420
1,80,311X12,0.001388204958034642,311
1,81,311X211,0.001363125022192076,311
1,82,311X62,0.001346822122238748,311
1,83,420X34,0.0013456001896140336,420
1,84,220X79,0.0013430657456661981,220
1,85,311X112,0.0013236495640399789,311
1,86,210X163,0.001319698092233964,210
1,87,311X60,0.0013149627870750315,311
1,88,210X217,0.0013040696178159075,210
1,89,311X95,0.0013030167957668083,311
1,90,300X2,0.0012960351263230445,300
1,91,220X87,0.0012915161982058358,220
1,92,311X20,0.001275764234667115,311
1,93,310X84,0.0012741100733673545,310
1,94,311X151,0.001265585087250143,311
1,95,311X128,0.001262642167367889,311
1,96,311X209,0.001262387281100101,311
1,97,310X80,0.0012526019747922308,310
1,98,520X248,0.0012256999241109013,520
1,99,344X103,0.0012058134211673421,344
1,100,311X85,0.0012043034031897755,311
1,101,210X204,0.0012041707893661719,210
1,102,311X74,0.0011970744199405517,311
1,103,344X55,0.0011961038342334005,344
1,104,344X77,0.0011925160861815858,344
1,105,ERROR:#N/A_4,0.0011884744951724561,UNKNOWN
1,106,344X73,0.001178642801884451,344
1,107,400X60,0.00117176288729045,400
1,108,344X172,0.0011507531916507038,344
1,109,210X149,0.0011371587867208318,210
1,110,311X113,0.0011362091595156455,311
1,111,344X1,0.0011349453168340616,344
1,112,344X85,0.001099654856091671,344
1,113,420X114,0.0010966249362235356,420
1,114,220X95,0.001082664034211151,220
1,115,210X169,0.0010752109728313184,210
1,116,300X20,0.001074553907804748,300
1,117,344X83,0.0010740483429905415,344
1,118,210X144,0.0010687069900444921,210
1,119,420X97,0.0010669088814876096,420
1,120,311X171,0.0010656123843871366,311
1,121,311X56,0.0010633199684847835,311
1,122,311X69,0.0010622166152048167,311
1,123,210X11,0.0010525015976457861,210
1,124,210X120,0.0010518387702047605,210
1,125,520X250,0.0010512748996431786,520
1,126,210X174,0.0010481344302389025,210
1,127,311X111,0.001046685862672506,311
1,128,420X92,0.0010368005219921644,420
1,129,311X71,0.0010315195818224596,311
1,130,344X149,0.001029106821322737,344
1,131,310X72,0.0010265610051495148,310
1,132,344X110,0.0010245996345387691,344
1,133,220X75,0.0010156339644631295,220
1,134,210X83,0.0010149946955380913,210
1,135,210X1,0.0010122416389502745,210
1,136,344X114,0.0010053212962338508,344
1,137,311X10,0.0009854412786023973,311
1,138,400X218,0.0009849295998040008,400
1,139,210X143,0.0009798206019263583,210
1,140,520X144,0.0009767957525777784,520
1,141,344X119,0.0009740949137021332,344
1,142,210X159,0.0009683631971465518,210
1,143,210X16,0.0009680280884689398,210
1,144,210X135,0.0009636496262402542,210
1,145,520X346,0.0009588958517408701,520
1,146,311X136,0.0009507884982900881,311
1,147,300X4,0.0009476725563992285,300
1,148,520X21,0.0009470538066178154,520
1,149,311X169,0.0009462790979145081,311
1,150,220X91,0.0009446985149433548,220
1,151,420X159,0.0009421683527842872,420
1,152,344X225,0.0009410676950924046,344
1,153,210X34,0.0009343651534644057,210
1,154,344X112,0.0009310676761855436,344
1,155,210X168,0.0009275012799298936,210
1,156,210X190,0.0009258063479178019,210
1,157,210X215,0.0009152910463427847,210
1,158,311X91,0.000907506263605586,311
1,159,420X202,0.0009036939409233606,420
1,160,220X70,0.0009015453160252975,220
1,161,311X70,0.0009009874050277433,311
1,162,311X115,0.0008999924958447236,311
1,163,420X197,0.0008951972015647547,420
1,164,520X1,0.0008944057046096619,520
1,165,310X60,0.0008925155125521037,310
1,166,520X148,0.0008847266758175421,520
1,167,344X212,0.0008834673850721758,344
1,168,311X76,0.000876287807934793,311
1,169,420X37,0.0008735915420474741,420
1,170,210X206,0.0008712760441200886,210
1,171,330X296,0.0008673079872998185,330
1,172,220X71,0.0008667470673063016,220
1,173,210X166,0.000866061969892678,210
1,174,311X142,0.0008585237216593744,311
1,175,311X163,0.0008545159859238752,311
1,176,210X133,0.0008504928115433809,210
1,177,420X40,0.0008475239240425255,420
1,178,420X31,0.0008460589172870753,420
1,179,330X1127,0.0008416061575719377,330
1,180,344X64,0.0008396474143841772,344
1,181,210X162,0.0008378801571783492,210
1,182,420X98,0.0008339878783526385,420
1,183,420X134,0.0008306086703085381,420
1,184,344X78,0.0008281578751447971,344
1,185,420X115,0.0008280108668085864,420
1,186,311X107,0.0008271839768889577,311
1,187,311X165,0.0008247845936187726,311
1,188,210X3,0.0008234137685372932,210
1,189,400X219,0.0008199468279567205,400
1,190,310X56,0.0008186595774038569,310
1,191,311X182,0.0008179924611909397,311
1,192,312X97,0.0008172055200466009,312
1,193,420X141,0.0008152554388481364,420
1,194,311X72,0.0008139778632286882,311
1,195,344X71,0.0008121624945487197,344
1,196,210X167,0.0008095167709300174,210
1,197,ERROR:#N/A_14,0.0008063181428988212,UNKNOWN
1,198,210X118,0.000804256835790524,210
1,199,220X3,0.0008036934277434423,220
1,200,210X151,0.0008028499444914362,210
1,201,400X65,0.0007997872810795966,400
1,202,340X13,0.0007973603062958901,340
1,203,420X93,0.0007860371822157779,420
1,204,311X212,0.0007830619719287786,311
1,205,311X8,0.000782059816437446,311
1,206,344X186,0.0007766733242772458,344
1,207,420X187,0.0007729651828197235,420
1,208,400X170,0.0007724106739765565,400
1,209,220X163,0.0007716502425518215,220
1,210,400X82,0.0007692439504915066,400
1,211,420X36,0.0007657286244780371,420
1,212,520X69,0.000765207265745187,520
1,213,210X182,0.0007642977519983676,210
1,214,210X177,0.0007627678636602681,210
1,215,520X104,0.0007618090082203034,520
1,216,311X210,0.0007608258001984271,311
1,217,210X213,0.0007594650272922475,210
1,218,210X154,0.0007582490283401436,210
1,219,400X167,0.000758057266548625,400
1,220,311X118,0.0007568362401270761,311
1,221,344X208,0.0007565790855520177,344
1,222,311X116,0.0007563736509441273,311
1,223,344X158,0.0007538451864049188,344
1,224,311X93,0.0007530318792632337,311
