feature,n,mean,median,std,min,max,q01,q25,q75,q99,skewness,cv
210X1,800,83.4895125,100.25,35.385759347413824,0.0,102.45,0.0,89.34,101.3,102.1,-1.8982637064017083,0.4238347822118784
210X2,800,0.4140025,0.447,0.2255775621364507,0.0,1.639,0.0,0.336,0.507,1.0902399999999999,0.3363499015189535,0.5448700482144573
210X3,800,0.224775,0.24,0.1184387353974754,0.0,0.43,0.0,0.15,0.26,0.42,-0.46680255096077694,0.5269213008428361
210X4,800,1.2961574999999999,1.336,0.8455033590154346,0.0,4.139,0.0,0.652,1.745,3.7522399999999996,0.4170311819513123,0.6523152927131018
210X5,800,49.9326,57.195,22.763128899310136,0.0,71.38,0.0,47.9775,68.13,71.2701,-1.3825678930938778,0.45587710031742146
210X6,800,2.4179825,2.3775000000000004,1.637150257582097,0.0,5.64,0.0,1.028,3.741,5.59602,0.035139639276654734,0.6770728314127252
210X7,800,0.322025,0.0,2.3879305716233916,-2.79,4.0,-2.64,-2.28,3.04,4.0,0.22628213677525746,7.415357725692031
210X8,800,-0.10898749999999997,-0.08,0.7962406035346015,-1.57,1.97,-1.3403,-0.79,0.29,1.7501999999999998,0.4571424475065271,7.305797486200673
210X9,800,-0.028262500000000003,-0.11,0.12320645633388269,-0.19,0.17,-0.18,-0.14,0.07,0.15,0.21492204226202694,4.359361568492643
210X10,800,25.574125000000002,25.3,2.2205757542190003,0.0,29.4,22.698,24.8,26.6,28.9,-7.501340264748308,0.08682900213473241
210X11,800,22.642675,25.125,12.328585497527172,0.0,44.08,0.0,14.5175,28.1325,43.47,-0.3236841666696545,0.544484496532615
210X12,800,0.4585775,0.449,0.3874553213291603,0.0,2.842,0.0,0.353,0.557,2.52902,3.726970551861565,0.844906959735956
210X13,800,0.07663624999999998,0.076,0.006253224324743954,0.0,0.085,0.071,0.076,0.078,0.085,-9.098205509194424,0.08159616793178631
210X14,800,0.07535125,0.076,0.013169744726367977,0.0,0.373,0.065,0.071,0.08,0.085,13.533784435378905,0.174778052470174
210X15,800,0.07671499999999998,0.077,0.006184786939487778,0.0,0.086,0.071,0.076,0.078,0.085,-9.444920981947709,0.08062030814582753
210X16,800,0.07501875,0.076,0.007854808779576028,0.0,0.086,0.065,0.071,0.08,0.085,-4.357373551059357,0.10470460757439072
210X18,800,0.399555,0.4,0.0008323707415053368,0.398,0.4,0.398,0.4,0.4,0.4,-1.3368825925748848,0.00208324446322347
210X19,800,1.88125,2.0,0.3388095739634014,0.0,2.0,1.0,2.0,2.0,2.0,-2.741690124993275,0.180098112405699
210X20,800,14.163874999999997,14.3,1.0603598153681417,0.0,14.9,13.1,14.1,14.5,14.8,-11.96639930718718,0.0748636806924706
210X21,800,13.93,14.0,0.9880892674756799,0.0,14.0,14.0,14.0,14.0,14.0,-14.062228281866505,0.07093246715546368
210X23,800,14.150125000000001,14.2,1.0615713124605897,0.0,14.9,13.1,14.1,14.4,14.8,-11.897653740809263,0.07502204485547051
210X24,799,20170619788312.082,20170626221431.0,350606218.256901,20166616661666.0,20170711144614.0,20170613011941.0,20170620122683.0,20170702232038.0,20170709085313.48,-11.21478517757,1.7382025041196835e-05
210X25,800,0.7113174999999999,0.724,0.05912409633312809,0.0,0.768,0.669,0.676,0.728,0.76402,-8.714325067110575,0.08311913643772996
210X26,800,0.7143250000000001,0.72,0.06400126621870067,0.0,0.777,0.664,0.671,0.749,0.774,-6.921833205293336,0.08959684487958712
210X27,800,0.003643750000000001,0.004,0.000789059063224402,0.0,0.007,0.002,0.003,0.004,0.005,-0.38094604665146214,0.21655137235206873
210X28,800,0.003767500000000001,0.004,0.0007544237496211865,0.0,0.009,0.002,0.003,0.004,0.005,-0.5340242443455862,0.20024518896375346
