dataset,row_index,ID,time_proxy,relation_to_train_range,evaluation_role
train,0,NH0995,1497646622.5,within,retrospective offline; not prospective forecasting
train,1,NH0996,1497646982.0,within,retrospective offline; not prospective forecasting
train,2,NH0997,1497647162.0,within,retrospective offline; not prospective forecasting
train,3,NH0998,1497647698.0,within,retrospective offline; not prospective forecasting
train,4,NH0999,1497706195.0,within,retrospective offline; not prospective forecasting
train,5,NH1000,1497705798.0,within,retrospective offline; not prospective forecasting
train,6,NH1001,1498198472.0,within,retrospective offline; not prospective forecasting
train,7,NH1001,1498198472.0,within,retrospective offline; not prospective forecasting
train,8,NH1002,1498198719.0,within,retrospective offline; not prospective forecasting
train,9,NH1002,1498198719.0,within,retrospective offline; not prospective forecasting
train,10,NH1003,1498198380.0,within,retrospective offline; not prospective forecasting
train,11,NH1003,1498198380.0,within,retrospective offline; not prospective forecasting
train,12,NH1004,1498198883.5,within,retrospective offline; not prospective forecasting
train,13,NH1004,1498198883.5,within,retrospective offline; not prospective forecasting
train,14,NH1005,1497564701.0,within,retrospective offline; not prospective forecasting
train,15,NH1006,1497564645.5,within,retrospective offline; not prospective forecasting
train,16,NH1007,1497562623.5,within,retrospective offline; not prospective forecasting
train,17,NH1008,1497562563.0,within,retrospective offline; not prospective forecasting
train,18,NH1009,1497562942.0,within,retrospective offline; not prospective forecasting
train,19,NH1010,1497563603.0,within,retrospective offline; not prospective forecasting
train,20,NH1011,1497563835.0,within,retrospective offline; not prospective forecasting
train,21,NH1012,1497563907.5,within,retrospective offline; not prospective forecasting
train,22,NH1013,1497564301.0,within,retrospective offline; not prospective forecasting
train,23,NH1014,1497574576.5,within,retrospective offline; not prospective forecasting
train,24,NH1015,1497572617.0,within,retrospective offline; not prospective forecasting
train,25,NH1016,1497572723.0,within,retrospective offline; not prospective forecasting
train,26,NH1017,1497573226.5,within,retrospective offline; not prospective forecasting
train,27,NH1018,1497573698.0,within,retrospective offline; not prospective forecasting
train,28,NH1019,1497574190.5,within,retrospective offline; not prospective forecasting
train,29,NH1020,1497574559.0,within,retrospective offline; not prospective forecasting
train,30,NH1021,1497553227.0,within,retrospective offline; not prospective forecasting
train,31,NH1022,1497560734.0,within,retrospective offline; not prospective forecasting
train,32,NH1023,1497560950.5,within,retrospective offline; not prospective forecasting
train,33,NH1024,1498226939.0,within,retrospective offline; not prospective forecasting
train,34,NH1024,1498226939.0,within,retrospective offline; not prospective forecasting
train,35,NH1025,1498226283.5,within,retrospective offline; not prospective forecasting
train,36,NH1025,1498226283.5,within,retrospective offline; not prospective forecasting
train,37,NH1026,1498226070.0,within,retrospective offline; not prospective forecasting
train,38,NH1026,1498226070.0,within,retrospective offline; not prospective forecasting
train,39,NH1027,1498226432.0,within,retrospective offline; not prospective forecasting
train,40,NH1027,1498226432.0,within,retrospective offline; not prospective forecasting
train,41,NH1028,1498226362.5,within,retrospective offline; not prospective forecasting
train,42,NH1028,1498226362.5,within,retrospective offline; not prospective forecasting
train,43,NH1029,1498226307.0,within,retrospective offline; not prospective forecasting
train,44,NH1029,1498226307.0,within,retrospective offline; not prospective forecasting
train,45,NH1030,1498226386.0,within,retrospective offline; not prospective forecasting
train,46,NH1030,1498226386.0,within,retrospective offline; not prospective forecasting
train,47,NH1031,1498226606.5,within,retrospective offline; not prospective forecasting
train,48,NH1031,1498226606.5,within,retrospective offline; not prospective forecasting
train,49,NH1032,1498226688.0,within,retrospective offline; not prospective forecasting
train,50,NH1032,1498226688.0,within,retrospective offline; not prospective forecasting
train,51,NH1033,1498226764.5,within,retrospective offline; not prospective forecasting
train,52,NH1033,1498226764.5,within,retrospective offline; not prospective forecasting
train,53,NH1034,1498226578.0,within,retrospective offline; not prospective forecasting
train,54,NH1034,1498226578.0,within,retrospective offline; not prospective forecasting
train,55,NH1035,1498191994.0,within,retrospective offline; not prospective forecasting
train,56,NH1035,1498191994.0,within,retrospective offline; not prospective forecasting
train,57,NH1036,1498226985.0,within,retrospective offline; not prospective forecasting
train,58,NH1036,1498226985.0,within,retrospective offline; not prospective forecasting
train,59,NH1037,1497773820.0,within,retrospective offline; not prospective forecasting
train,60,NH1038,1497773904.0,within,retrospective offline; not prospective forecasting
train,61,NH1039,1497773815.0,within,retrospective offline; not prospective forecasting
train,62,NH1040,1497769031.5,within,retrospective offline; not prospective forecasting
train,63,NH1041,1497569171.0,within,retrospective offline; not prospective forecasting
train,64,NH1042,1497567119.0,within,retrospective offline; not prospective forecasting
train,65,NH1043,1497567215.0,within,retrospective offline; not prospective forecasting
train,66,NH1044,1497567296.5,within,retrospective offline; not prospective forecasting
train,67,NH1045,1497567846.0,within,retrospective offline; not prospective forecasting
train,68,NH1046,1497567847.0,within,retrospective offline; not prospective forecasting
train,69,NH1047,1497565365.5,within,retrospective offline; not prospective forecasting
train,70,NH1048,1497569334.0,within,retrospective offline; not prospective forecasting
train,71,NH1049,1497718885.0,within,retrospective offline; not prospective forecasting
train,72,NH1050,1497718785.0,within,retrospective offline; not prospective forecasting
train,73,NH1051,1497719050.0,within,retrospective offline; not prospective forecasting
train,74,NH1052,1498037835.0,within,retrospective offline; not prospective forecasting
train,75,NH1053,1498042852.0,within,retrospective offline; not prospective forecasting
train,76,NH1054,1498041115.0,within,retrospective offline; not prospective forecasting
train,77,NH1055,1498035358.0,within,retrospective offline; not prospective forecasting
train,78,NH1056,1498041057.0,within,retrospective offline; not prospective forecasting
train,79,NH1057,1498041113.5,within,retrospective offline; not prospective forecasting
train,80,NH1058,1498041570.0,within,retrospective offline; not prospective forecasting
train,81,NH1059,1498041789.5,within,retrospective offline; not prospective forecasting
train,82,NH1060,1498041872.0,within,retrospective offline; not prospective forecasting
train,83,NH1061,1498042109.0,within,retrospective offline; not prospective forecasting
train,84,NH1062,1498042010.0,within,retrospective offline; not prospective forecasting
train,85,NH1063,1498042563.0,within,retrospective offline; not prospective forecasting
train,86,NH1064,1498042676.0,within,retrospective offline; not prospective forecasting
train,87,NH1065,1497767300.0,within,retrospective offline; not prospective forecasting
train,88,NH1068,1498199499.0,within,retrospective offline; not prospective forecasting
train,89,NH1068,1498199499.0,within,retrospective offline; not prospective forecasting
train,90,NH1069,1498199295.5,within,retrospective offline; not prospective forecasting
train,91,NH1070,1498199374.0,within,retrospective offline; not prospective forecasting
train,92,NH1070,1498199374.0,within,retrospective offline; not prospective forecasting
train,93,NH1071,1498199453.0,within,retrospective offline; not prospective forecasting
train,94,NH1071,1498199453.0,within,retrospective offline; not prospective forecasting
train,95,NH1072,1498188630.5,within,retrospective offline; not prospective forecasting
train,96,NH1072,1498188630.5,within,retrospective offline; not prospective forecasting
train,97,NH1073,1498100409.0,within,retrospective offline; not prospective forecasting
train,98,NH1074,1498141061.0,within,retrospective offline; not prospective forecasting
train,99,NH1075,1498098775.5,within,retrospective offline; not prospective forecasting
train,100,NH1076,1498139560.0,within,retrospective offline; not prospective forecasting
train,101,NH1077,1498139852.0,within,retrospective offline; not prospective forecasting
train,102,NH1078,1498140332.5,within,retrospective offline; not prospective forecasting
train,103,NH1079,1498199013.0,within,retrospective offline; not prospective forecasting
train,104,NH1079,1498199013.0,within,retrospective offline; not prospective forecasting
train,105,NH1080,1498140395.0,within,retrospective offline; not prospective forecasting
train,106,NH1081,1497898312.0,within,retrospective offline; not prospective forecasting
train,107,NH1082,1497898672.0,within,retrospective offline; not prospective forecasting
train,108,NH1083,1497886740.0,within,retrospective offline; not prospective forecasting
train,109,NH1084,1497587851.0,within,retrospective offline; not prospective forecasting
train,110,NH1085,1497585544.0,within,retrospective offline; not prospective forecasting
train,111,NH1086,1497576001.5,within,retrospective offline; not prospective forecasting
train,112,NH1087,1498419363.5,within,retrospective offline; not prospective forecasting
train,113,NH1088,1498419645.5,within,retrospective offline; not prospective forecasting
train,114,NH1089,1498419952.0,within,retrospective offline; not prospective forecasting
train,115,NH1090,1498420222.0,within,retrospective offline; not prospective forecasting
train,116,NH1091,1498411721.5,within,retrospective offline; not prospective forecasting
train,117,NH1092,1497902454.0,within,retrospective offline; not prospective forecasting
train,118,NH1093,1497902524.0,within,retrospective offline; not prospective forecasting
train,119,NH1094,1497885398.0,within,retrospective offline; not prospective forecasting
train,120,NH1095,1497783400.5,within,retrospective offline; not prospective forecasting
train,121,NH1096,1497783327.5,within,retrospective offline; not prospective forecasting
train,122,NH1097,1497783709.0,within,retrospective offline; not prospective forecasting
train,123,NH1098,1497904463.0,within,retrospective offline; not prospective forecasting
train,124,NH1099,1497904990.0,within,retrospective offline; not prospective forecasting
train,125,NH1100,1497888797.0,within,retrospective offline; not prospective forecasting
train,126,NH1101,1498137155.0,within,retrospective offline; not prospective forecasting
train,127,NH1102,1498137130.0,within,retrospective offline; not prospective forecasting
train,128,NH1103,1498137349.0,within,retrospective offline; not prospective forecasting
train,129,NH1113,1497912898.0,within,retrospective offline; not prospective forecasting
train,130,NH1114,1497912977.0,within,retrospective offline; not prospective forecasting
train,131,NH1115,1497913181.0,within,retrospective offline; not prospective forecasting
