fold,rank,feature,importance
1,1,311X223,0.012375302637855384
1,2,311X32,0.009331047303680033
1,3,311X191,0.009186621406575925
1,4,311X25,0.007480996793889553
1,5,311X187,0.00658880371328253
1,6,311X154,0.006529868445777613
1,7,311X129,0.006447947042895865
1,8,311X193,0.005353533606543554
1,9,311X190,0.005191860817705013
1,10,311X26,0.005133807034938963
1,11,311X196,0.004674239711364286
1,12,311X30,0.004499301879120268
1,13,311X194,0.0044140631350018545
1,14,311X205,0.004380654836651956
1,15,311X88,0.00429727733716651
1,16,311X66,0.004247356743782394
1,17,311X197,0.0041818076358893525
1,18,311X203,0.004077332708621137
1,19,311X184,0.004070126256444096
1,20,311X33,0.004049599519874198
1,21,311X207,0.004044074175827545
1,22,311X188,0.003880071435066561
1,23,311X87,0.0037815297440449867
1,24,311X63,0.003736302641668435
1,25,311X192,0.0036931425045046693
1,26,311X1,0.003527285200376217
1,27,311X82,0.0034417230232426724
1,28,311X183,0.0034093930582570625
1,29,311X127,0.0033554399036464645
1,30,311X61,0.003269409432636302
1,31,311X83,0.003167060616995906
1,32,311X29,0.0029138568097041412
1,33,311X7,0.002913197327323237
1,34,311X90,0.0028537069125981634
1,35,311X80,0.002726283101774465
1,36,311X131,0.002683655441877569
1,37,311X84,0.002531531761721999
1,38,311X135,0.0024524165856042203
1,39,210X193,0.0024170745971435117
1,40,311X65,0.0023699890647219794
1,41,311X104,0.002359643450016659
1,42,311X9,0.002335619062019652
1,43,311X189,0.002285927678190816
1,44,311X204,0.0022536472099754057
1,45,311X89,0.0021813316850387136
1,46,311X68,0.002117978049692811
1,47,311X86,0.002101124858203506
1,48,311X206,0.0020894986570230865
1,49,311X155,0.0020596713407689073
1,50,311X73,0.002033211055119995
1,51,311X170,0.002026375929671868
1,52,311X6,0.002005130752725955
1,53,300X10,0.0019752870538817784
1,54,311X117,0.0019507002397360256
1,55,420X189,0.0019183077597461292
1,56,311X133,0.0018811620363082778
1,57,311X81,0.0018495281881283753
1,58,311X152,0.0018328336052388038
1,59,311X28,0.0018239778005129663
1,60,311X11,0.0018055817007389544
1,61,311X27,0.0017912969530101523
1,62,311X109,0.0017768797328657916
1,63,750X710,0.0016863915125207123
1,64,750X1291,0.0016829114764284096
1,65,311X106,0.0016134554705264233
1,66,310X64,0.0014961452831354948
1,67,210X134,0.0014892479874798463
1,68,311X55,0.0014794982896125292
1,69,311X134,0.0014648929269699782
1,70,420X35,0.0014604977649765487
1,71,311X164,0.0014203263107599442
1,72,220X83,0.0014161612069755261
1,73,311X103,0.0014089922216305297
1,74,311X137,0.0014072028936513354
1,75,311X59,0.0014004538528347846
1,76,311X92,0.0013998370336647777
1,77,310X68,0.0013934001251113158
1,78,310X76,0.0013913743442305357
1,79,420X38,0.0013908248968473795
1,80,311X12,0.001388204958034642
1,81,311X211,0.001363125022192076
1,82,311X62,0.001346822122238748
1,83,420X34,0.0013456001896140336
1,84,220X79,0.0013430657456661981
