stage,fold,n_train,n_valid,train_indices,valid_indices,group_overlap,max_train_proxy,min_valid_proxy
outer,1,317,100,"[30, 31, 32, 17, 16, 18, 19, 20, 21, 22, 15, 14, 69, 64, 65, 66, 67, 68, 63, 70, 24, 25, 26, 27, 28, 29, 23, 111, 110, 109, 0, 1, 2, 3, 5, 4, 72, 71, 73, 87, 62, 61, 59, 60, 121, 120, 122, 119, 108, 125, 106, 107, 117, 118, 123, 124, 144, 145, 166, 134, 133, 129, 130, 131, 158, 159, 167, 154, 156, 157, 155, 168, 142, 141, 143, 151, 146, 147, 152, 150, 153, 136, 137, 138, 139, 140, 135, 77, 74, 161, 162, 163, 78, 79, 76, 80, 81, 82, 84, 83, 85, 86, 75, 185, 186, 187, 188, 164, 160, 165, 99, 97, 219, 190, 191, 192, 193, 189, 148, 149, 127, 126, 128, 100, 101, 102, 105, 98, 177, 178, 179, 180, 181, 182, 183, 184, 176, 194, 195, 197, 196, 227, 212, 257, 258, 259, 170, 169, 171, 172, 173, 174, 175, 132, 238, 210, 211, 95, 96, 225, 224, 226, 223, 222, 55, 56, 231, 232, 233, 235, 10, 11, 6, 7, 8, 9, 12, 13, 103, 104, 90, 91, 92, 93, 94, 88, 89, 236, 237, 299, 218, 281, 274, 271, 272, 270, 273, 289, 290, 288, 199, 198, 200, 214, 216, 215, 217, 37, 38, 213, 35, 36, 43, 44, 41, 42, 45, 46, 39, 40, 53, 54, 47, 48, 49, 50, 51, 52, 33, 34, 57, 58, 277, 276, 279, 278, 275, 234, 300, 302, 301, 317, 316, 319, 318, 315, 314, 209, 246, 245, 244, 248, 247, 243, 242, 284, 285, 286, 287, 283, 204, 203, 205, 206, 207, 208, 202, 201, 229, 230, 228, 250, 249, 251, 253, 252, 254, 260, 261, 262, 263, 264, 265, 282, 116, 112, 113, 114, 115, 291, 311, 312, 313, 255, 256, 305, 306, 303, 304, 324, 323, 325, 321, 320, 322, 330, 331, 332, 292, 358, 375, 363, 328, 329, 327, 326, 339]","[340, 341, 308, 352, 353, 406, 269, 268, 385, 267, 266, 307, 393, 369, 368, 370, 351, 356, 354, 355, 357, 396, 397, 394, 395, 374, 373, 376, 377, 378, 372, 371, 381, 382, 383, 384, 379, 380, 309, 310, 400, 399, 401, 398, 402, 365, 364, 366, 367, 362, 390, 391, 392, 405, 408, 407, 403, 404, 221, 220, 298, 296, 294, 517, 518, 520, 522, 280, 450, 452, 451, 453, 454, 455, 456, 457, 521, 519, 523, 516, 359, 360, 361, 389, 335, 336, 337, 338, 334, 333, 387, 386, 388, 240, 239, 241, 444, 445, 446, 448]",0,1498536055.0,1498536981.0
outer_1,1,197,60,"[30, 31, 32, 17, 16, 18, 19, 20, 21, 22, 15, 14, 69, 64, 65, 66, 67, 68, 63, 70, 24, 25, 26, 27, 28, 29, 23, 111, 110, 109, 0, 1, 2, 3, 5, 4, 72, 71, 73, 87, 62, 61, 59, 60, 121, 120, 122, 119, 108, 125, 106, 107, 117, 118, 123, 124, 144, 145, 166, 134, 133, 129, 130, 131, 158, 159, 167, 154, 156, 157, 155, 168, 142, 141, 143, 151, 146, 147, 152, 150, 153, 136, 137, 138, 139, 140, 135, 77, 74, 161, 162, 163, 78, 79, 76, 80, 81, 82, 84, 83, 85, 86, 75, 185, 186, 187, 188, 164, 160, 165, 99, 97, 219, 190, 191, 192, 193, 189, 148, 149, 127, 126, 128, 100, 101, 102, 105, 98, 177, 178, 179, 180, 181, 182, 183, 184, 176, 194, 195, 197, 196, 227, 212, 257, 258, 259, 170, 169, 171, 172, 173, 174, 175, 132, 238, 210, 211, 95, 96, 225, 224, 226, 223, 222, 55, 56, 231, 232, 233, 235, 10, 11, 6, 7, 8, 9, 12, 13, 103, 104, 90, 91, 92, 93, 94, 88, 89, 236, 237, 299, 218, 281, 274, 271, 272, 270, 273]","[289, 290, 288, 199, 198, 200, 214, 216, 215, 217, 37, 38, 213, 35, 36, 43, 44, 41, 42, 45, 46, 39, 40, 53, 54, 47, 48, 49, 50, 51, 52, 33, 34, 57, 58, 277, 276, 279, 278, 275, 234, 300, 302, 301, 317, 316, 319, 318, 315, 314, 209, 246, 245, 244, 248, 247, 243, 242, 284, 285]",0,1498216195.0,1498219907.0
outer_1,2,257,60,"[30, 31, 32, 17, 16, 18, 19, 20, 21, 22, 15, 14, 69, 64, 65, 66, 67, 68, 63, 70, 24, 25, 26, 27, 28, 29, 23, 111, 110, 109, 0, 1, 2, 3, 5, 4, 72, 71, 73, 87, 62, 61, 59, 60, 121, 120, 122, 119, 108, 125, 106, 107, 117, 118, 123, 124, 144, 145, 166, 134, 133, 129, 130, 131, 158, 159, 167, 154, 156, 157, 155, 168, 142, 141, 143, 151, 146, 147, 152, 150, 153, 136, 137, 138, 139, 140, 135, 77, 74, 161, 162, 163, 78, 79, 76, 80, 81, 82, 84, 83, 85, 86, 75, 185, 186, 187, 188, 164, 160, 165, 99, 97, 219, 190, 191, 192, 193, 189, 148, 149, 127, 126, 128, 100, 101, 102, 105, 98, 177, 178, 179, 180, 181, 182, 183, 184, 176, 194, 195, 197, 196, 227, 212, 257, 258, 259, 170, 169, 171, 172, 173, 174, 175, 132, 238, 210, 211, 95, 96, 225, 224, 226, 223, 222, 55, 56, 231, 232, 233, 235, 10, 11, 6, 7, 8, 9, 12, 13, 103, 104, 90, 91, 92, 93, 94, 88, 89, 236, 237, 299, 218, 281, 274, 271, 272, 270, 273, 289, 290, 288, 199, 198, 200, 214, 216, 215, 217, 37, 38, 213, 35, 36, 43, 44, 41, 42, 45, 46, 39, 40, 53, 54, 47, 48, 49, 50, 51, 52, 33, 34, 57, 58, 277, 276, 279, 278, 275, 234, 300, 302, 301, 317, 316, 319, 318, 315, 314, 209, 246, 245, 244, 248, 247, 243, 242, 284, 285]","[286, 287, 283, 204, 203, 205, 206, 207, 208, 202, 201, 229, 230, 228, 250, 249, 251, 253, 252, 254, 260, 261, 262, 263, 264, 265, 282, 116, 112, 113, 114, 115, 291, 311, 312, 313, 255, 256, 305, 306, 303, 304, 324, 323, 325, 321, 320, 322, 330, 331, 332, 292, 358, 375, 363, 328, 329, 327, 326, 339]",0,1498311548.0,1498312146.5
outer,2,420,100,"[30, 31, 32, 17, 16, 18, 19, 20, 21, 22, 15, 14, 69, 64, 65, 66, 67, 68, 63, 70, 24, 25, 26, 27, 28, 29, 23, 111, 110, 109, 0, 1, 2, 3, 5, 4, 72, 71, 73, 87, 62, 61, 59, 60, 121, 120, 122, 119, 108, 125, 106, 107, 117, 118, 123, 124, 144, 145, 166, 134, 133, 129, 130, 131, 158, 159, 167, 154, 156, 157, 155, 168, 142, 141, 143, 151, 146, 147, 152, 150, 153, 136, 137, 138, 139, 140, 135, 77, 74, 161, 162, 163, 78, 79, 76, 80, 81, 82, 84, 83, 85, 86, 75, 185, 186, 187, 188, 164, 160, 165, 99, 97, 219, 190, 191, 192, 193, 189, 148, 149, 127, 126, 128, 100, 101, 102, 105, 98, 177, 178, 179, 180, 181, 182, 183, 184, 176, 194, 195, 197, 196, 227, 212, 257, 258, 259, 170, 169, 171, 172, 173, 174, 175, 132, 238, 210, 211, 95, 96, 225, 224, 226, 223, 222, 55, 56, 231, 232, 233, 235, 10, 11, 6, 7, 8, 9, 12, 13, 103, 104, 90, 91, 92, 93, 94, 88, 89, 236, 237, 299, 218, 281, 274, 271, 272, 270, 273, 289, 290, 288, 199, 198, 200, 214, 216, 215, 217, 37, 38, 213, 35, 36, 43, 44, 41, 42, 45, 46, 39, 40, 53, 54, 47, 48, 49, 50, 51, 52, 33, 34, 57, 58, 277, 276, 279, 278, 275, 234, 300, 302, 301, 317, 316, 319, 318, 315, 314, 209, 246, 245, 244, 248, 247, 243, 242, 284, 285, 286, 287, 283, 204, 203, 205, 206, 207, 208, 202, 201, 229, 230, 228, 250, 249, 251, 253, 252, 254, 260, 261, 262, 263, 264, 265, 282, 116, 112, 113, 114, 115, 291, 311, 312, 313, 255, 256, 305, 297, 295, 306, 293, 303, 304, 324, 323, 325, 321, 320, 322, 330, 331, 332, 292, 358, 375, 363, 328, 329, 327, 326, 339, 340, 341, 308, 352, 353, 406, 269, 268, 385, 267, 266, 307, 393, 369, 368, 370, 351, 356, 354, 355, 357, 396, 397, 394, 395, 374, 373, 376, 377, 378, 372, 371, 381, 382, 383, 384, 379, 380, 309, 310, 400, 399, 401, 398, 402, 365, 364, 366, 367, 362, 390, 391, 392, 405, 408, 407, 403, 404, 221, 220, 298, 296, 294, 517, 518, 520, 522, 280, 450, 452, 451, 453, 454, 455, 456, 457, 521, 519, 523, 516, 359, 360, 361, 389, 335, 336, 337, 338, 334, 333, 387, 386, 388, 240, 239, 241, 444, 445, 446, 448]","[447, 449, 443, 442, 438, 437, 439, 440, 441, 436, 421, 422, 423, 469, 468, 470, 471, 472, 467, 507, 508, 509, 510, 512, 511, 513, 506, 505, 525, 526, 524, 493, 494, 495, 482, 483, 484, 546, 545, 547, 542, 541, 543, 544, 539, 540, 549, 548, 550, 514, 515, 552, 553, 554, 555, 426, 427, 428, 429, 430, 431, 432, 433, 556, 551, 417, 418, 419, 420, 409, 410, 411, 434, 424, 435, 425, 558, 557, 559, 479, 480, 481, 478, 634, 635, 633, 632, 413, 415, 412, 414, 416, 590, 591, 574, 575, 576, 579, 572, 573]",0,1498731806.5,1498732022.0
outer_2,1,300,60,"[30, 31, 32, 17, 16, 18, 19, 20, 21, 22, 15, 14, 69, 64, 65, 66, 67, 68, 63, 70, 24, 25, 26, 27, 28, 29, 23, 111, 110, 109, 0, 1, 2, 3, 5, 4, 72, 71, 73, 87, 62, 61, 59, 60, 121, 120, 122, 119, 108, 125, 106, 107, 117, 118, 123, 124, 144, 145, 166, 134, 133, 129, 130, 131, 158, 159, 167, 154, 156, 157, 155, 168, 142, 141, 143, 151, 146, 147, 152, 150, 153, 136, 137, 138, 139, 140, 135, 77, 74, 161, 162, 163, 78, 79, 76, 80, 81, 82, 84, 83, 85, 86, 75, 185, 186, 187, 188, 164, 160, 165, 99, 97, 219, 190, 191, 192, 193, 189, 148, 149, 127, 126, 128, 100, 101, 102, 105, 98, 177, 178, 179, 180, 181, 182, 183, 184, 176, 194, 195, 197, 196, 227, 212, 257, 258, 259, 170, 169, 171, 172, 173, 174, 175, 132, 238, 210, 211, 95, 96, 225, 224, 226, 223, 222, 55, 56, 231, 232, 233, 235, 10, 11, 6, 7, 8, 9, 12, 13, 103, 104, 90, 91, 92, 93, 94, 88, 89, 236, 237, 299, 218, 281, 274, 271, 272, 270, 273, 289, 290, 288, 199, 198, 200, 214, 216, 215, 217, 37, 38, 213, 35, 36, 43, 44, 41, 42, 45, 46, 39, 40, 53, 54, 47, 48, 49, 50, 51, 52, 33, 34, 57, 58, 277, 276, 279, 278, 275, 234, 300, 302, 301, 317, 316, 319, 318, 315, 314, 209, 246, 245, 244, 248, 247, 243, 242, 284, 285, 286, 287, 283, 204, 203, 205, 206, 207, 208, 202, 201, 229, 230, 228, 250, 249, 251, 253, 252, 254, 260, 261, 262, 263, 264, 265, 282, 116, 112, 113, 114, 115, 291, 311, 312, 313, 255, 256, 305, 297, 295, 306, 293]","[303, 304, 324, 323, 325, 321, 320, 322, 330, 331, 332, 292, 358, 375, 363, 328, 329, 327, 326, 339, 340, 341, 308, 352, 353, 406, 269, 268, 385, 267, 266, 307, 393, 369, 368, 370, 351, 356, 354, 355, 357, 396, 397, 394, 395, 374, 373, 376, 377, 378, 372, 371, 381, 382, 383, 384, 379, 380, 309, 310]",0,1498457474.0,1498459705.0
outer_2,2,357,60,"[30, 31, 32, 17, 16, 18, 19, 20, 21, 22, 15, 14, 69, 64, 65, 66, 67, 68, 63, 70, 24, 25, 26, 27, 28, 29, 23, 111, 110, 109, 0, 1, 2, 3, 5, 4, 72, 71, 73, 87, 62, 61, 59, 60, 121, 120, 122, 119, 108, 125, 106, 107, 117, 118, 123, 124, 144, 145, 166, 134, 133, 129, 130, 131, 158, 159, 167, 154, 156, 157, 155, 168, 142, 141, 143, 151, 146, 147, 152, 150, 153, 136, 137, 138, 139, 140, 135, 77, 74, 161, 162, 163, 78, 79, 76, 80, 81, 82, 84, 83, 85, 86, 75, 185, 186, 187, 188, 164, 160, 165, 99, 97, 219, 190, 191, 192, 193, 189, 148, 149, 127, 126, 128, 100, 101, 102, 105, 98, 177, 178, 179, 180, 181, 182, 183, 184, 176, 194, 195, 197, 196, 227, 212, 257, 258, 259, 170, 169, 171, 172, 173, 174, 175, 132, 238, 210, 211, 95, 96, 225, 224, 226, 223, 222, 55, 56, 231, 232, 233, 235, 10, 11, 6, 7, 8, 9, 12, 13, 103, 104, 90, 91, 92, 93, 94, 88, 89, 236, 237, 299, 218, 281, 274, 271, 272, 270, 273, 289, 290, 288, 199, 198, 200, 214, 216, 215, 217, 37, 38, 213, 35, 36, 43, 44, 41, 42, 45, 46, 39, 40, 53, 54, 47, 48, 49, 50, 51, 52, 33, 34, 57, 58, 277, 276, 279, 278, 275, 234, 300, 302, 301, 317, 316, 319, 318, 315, 314, 209, 246, 245, 244, 248, 247, 243, 242, 284, 285, 286, 287, 283, 204, 203, 205, 206, 207, 208, 202, 201, 229, 230, 228, 250, 249, 251, 253, 252, 254, 260, 261, 262, 263, 264, 265, 282, 116, 112, 113, 114, 115, 291, 311, 312, 313, 255, 256, 305, 306, 303, 304, 324, 323, 325, 321, 320, 322, 330, 331, 332, 292, 358, 375, 363, 328, 329, 327, 326, 339, 340, 341, 308, 352, 353, 406, 269, 268, 385, 267, 266, 307, 393, 369, 368, 370, 351, 356, 354, 355, 357, 396, 397, 394, 395, 374, 373, 376, 377, 378, 372, 371, 381, 382, 383, 384, 379, 380, 309, 310]","[400, 399, 401, 398, 402, 365, 364, 366, 367, 362, 390, 391, 392, 405, 408, 407, 403, 404, 221, 220, 298, 296, 294, 517, 518, 520, 522, 280, 450, 452, 451, 453, 454, 455, 456, 457, 521, 519, 523, 516, 359, 360, 361, 389, 335, 336, 337, 338, 334, 333, 387, 386, 388, 240, 239, 241, 444, 445, 446, 448]",0,1498586473.0,1498587262.0
outer,3,520,100,"[30, 31, 32, 17, 16, 18, 19, 20, 21, 22, 15, 14, 69, 64, 65, 66, 67, 68, 63, 70, 24, 25, 26, 27, 28, 29, 23, 111, 110, 109, 0, 1, 2, 3, 5, 4, 72, 71, 73, 87, 62, 61, 59, 60, 121, 120, 122, 119, 108, 125, 106, 107, 117, 118, 123, 124, 144, 145, 166, 134, 133, 129, 130, 131, 158, 159, 167, 154, 156, 157, 155, 168, 142, 141, 143, 151, 146, 147, 152, 150, 153, 136, 137, 138, 139, 140, 135, 77, 74, 161, 162, 163, 78, 79, 76, 80, 81, 82, 84, 83, 85, 86, 75, 185, 186, 187, 188, 164, 160, 165, 99, 97, 219, 190, 191, 192, 193, 189, 148, 149, 127, 126, 128, 100, 101, 102, 105, 98, 177, 178, 179, 180, 181, 182, 183, 184, 176, 194, 195, 197, 196, 227, 212, 257, 258, 259, 170, 169, 171, 172, 173, 174, 175, 132, 238, 210, 211, 95, 96, 225, 224, 226, 223, 222, 55, 56, 231, 232, 233, 235, 10, 11, 6, 7, 8, 9, 12, 13, 103, 104, 90, 91, 92, 93, 94, 88, 89, 236, 237, 299, 218, 281, 274, 271, 272, 270, 273, 289, 290, 288, 199, 198, 200, 214, 216, 215, 217, 37, 38, 213, 35, 36, 43, 44, 41, 42, 45, 46, 39, 40, 53, 54, 47, 48, 49, 50, 51, 52, 33, 34, 57, 58, 277, 276, 279, 278, 275, 234, 300, 302, 301, 317, 316, 319, 318, 315, 314, 209, 246, 245, 244, 248, 247, 243, 242, 284, 285, 286, 287, 283, 204, 203, 205, 206, 207, 208, 202, 201, 229, 230, 228, 250, 249, 251, 253, 252, 254, 260, 261, 262, 263, 264, 265, 282, 116, 112, 113, 114, 115, 291, 311, 312, 313, 255, 256, 305, 297, 295, 306, 293, 303, 304, 324, 323, 325, 321, 320, 322, 330, 331, 332, 292, 358, 375, 363, 328, 329, 327, 326, 339, 340, 341, 308, 352, 353, 406, 269, 268, 385, 267, 266, 307, 393, 369, 368, 370, 351, 356, 354, 355, 357, 396, 397, 394, 395, 374, 373, 376, 377, 378, 372, 371, 381, 382, 383, 384, 379, 380, 309, 310, 400, 399, 401, 398, 402, 365, 364, 366, 367, 362, 390, 391, 392, 405, 408, 407, 403, 404, 221, 220, 298, 296, 294, 517, 518, 520, 522, 280, 450, 452, 451, 453, 454, 455, 456, 457, 521, 519, 523, 516, 359, 360, 361, 389, 335, 336, 337, 338, 334, 333, 387, 386, 388, 240, 239, 241, 444, 445, 446, 448, 447, 449, 443, 442, 438, 437, 439, 440, 441, 436, 421, 422, 423, 469, 468, 470, 471, 472, 467, 507, 508, 509, 510, 512, 511, 513, 506, 505, 525, 526, 524, 493, 494, 495, 482, 483, 484, 546, 545, 547, 542, 541, 543, 544, 539, 540, 549, 548, 550, 514, 515, 552, 553, 554, 555, 426, 427, 428, 429, 430, 431, 432, 433, 556, 551, 417, 418, 419, 420, 409, 410, 411, 434, 424, 435, 425, 558, 557, 559, 479, 480, 481, 478, 634, 635, 633, 632, 413, 415, 412, 414, 416, 590, 591, 574, 575, 576, 579, 572, 573]","[580, 581, 582, 578, 577, 343, 344, 345, 346, 347, 348, 349, 350, 342, 500, 587, 528, 529, 530, 531, 532, 534, 535, 533, 536, 538, 537, 527, 567, 568, 569, 570, 571, 566, 640, 641, 642, 643, 644, 645, 616, 617, 618, 620, 619, 622, 621, 623, 639, 615, 638, 637, 636, 565, 596, 597, 598, 595, 458, 459, 460, 461, 462, 463, 601, 600, 602, 599, 659, 658, 660, 628, 627, 629, 563, 605, 606, 607, 608, 604, 603, 609, 610, 593, 592, 594, 475, 474, 476, 477, 473, 588, 589, 499, 498, 624, 703, 625, 626, 704]",0,1499096060.0,1499096476.0
outer_3,1,400,60,"[30, 31, 32, 17, 16, 18, 19, 20, 21, 22, 15, 14, 69, 64, 65, 66, 67, 68, 63, 70, 24, 25, 26, 27, 28, 29, 23, 111, 110, 109, 0, 1, 2, 3, 5, 4, 72, 71, 73, 87, 62, 61, 59, 60, 121, 120, 122, 119, 108, 125, 106, 107, 117, 118, 123, 124, 144, 145, 166, 134, 133, 129, 130, 131, 158, 159, 167, 154, 156, 157, 155, 168, 142, 141, 143, 151, 146, 147, 152, 150, 153, 136, 137, 138, 139, 140, 135, 77, 74, 161, 162, 163, 78, 79, 76, 80, 81, 82, 84, 83, 85, 86, 75, 185, 186, 187, 188, 164, 160, 165, 99, 97, 219, 190, 191, 192, 193, 189, 148, 149, 127, 126, 128, 100, 101, 102, 105, 98, 177, 178, 179, 180, 181, 182, 183, 184, 176, 194, 195, 197, 196, 227, 212, 257, 258, 259, 170, 169, 171, 172, 173, 174, 175, 132, 238, 210, 211, 95, 96, 225, 224, 226, 223, 222, 55, 56, 231, 232, 233, 235, 10, 11, 6, 7, 8, 9, 12, 13, 103, 104, 90, 91, 92, 93, 94, 88, 89, 236, 237, 299, 218, 281, 274, 271, 272, 270, 273, 289, 290, 288, 199, 198, 200, 214, 216, 215, 217, 37, 38, 213, 35, 36, 43, 44, 41, 42, 45, 46, 39, 40, 53, 54, 47, 48, 49, 50, 51, 52, 33, 34, 57, 58, 277, 276, 279, 278, 275, 234, 300, 302, 301, 317, 316, 319, 318, 315, 314, 209, 246, 245, 244, 248, 247, 243, 242, 284, 285, 286, 287, 283, 204, 203, 205, 206, 207, 208, 202, 201, 229, 230, 228, 250, 249, 251, 253, 252, 254, 260, 261, 262, 263, 264, 265, 282, 116, 112, 113, 114, 115, 291, 311, 312, 313, 255, 256, 305, 297, 295, 306, 293, 303, 304, 324, 323, 325, 321, 320, 322, 330, 331, 332, 292, 358, 375, 363, 328, 329, 327, 326, 339, 340, 341, 308, 352, 353, 406, 269, 268, 385, 267, 266, 307, 393, 369, 368, 370, 351, 356, 354, 355, 357, 396, 397, 394, 395, 374, 373, 376, 377, 378, 372, 371, 381, 382, 383, 384, 379, 380, 309, 310, 400, 399, 401, 398, 402, 365, 364, 366, 367, 362, 390, 391, 392, 405, 408, 407, 403, 404, 221, 220, 298, 296, 294, 517, 518, 520, 522, 280, 450, 452, 451, 453, 454, 455, 456, 457, 521, 519, 523, 516]","[359, 360, 361, 389, 335, 336, 337, 338, 334, 333, 387, 386, 388, 240, 239, 241, 444, 445, 446, 448, 447, 449, 443, 442, 438, 437, 439, 440, 441, 436, 421, 422, 423, 469, 468, 470, 471, 472, 467, 507, 508, 509, 510, 512, 511, 513, 506, 505, 525, 526, 524, 493, 494, 495, 482, 483, 484, 546, 545, 547]",0,1498649017.0,1498653566.0
outer_3,2,460,60,"[30, 31, 32, 17, 16, 18, 19, 20, 21, 22, 15, 14, 69, 64, 65, 66, 67, 68, 63, 70, 24, 25, 26, 27, 28, 29, 23, 111, 110, 109, 0, 1, 2, 3, 5, 4, 72, 71, 73, 87, 62, 61, 59, 60, 121, 120, 122, 119, 108, 125, 106, 107, 117, 118, 123, 124, 144, 145, 166, 134, 133, 129, 130, 131, 158, 159, 167, 154, 156, 157, 155, 168, 142, 141, 143, 151, 146, 147, 152, 150, 153, 136, 137, 138, 139, 140, 135, 77, 74, 161, 162, 163, 78, 79, 76, 80, 81, 82, 84, 83, 85, 86, 75, 185, 186, 187, 188, 164, 160, 165, 99, 97, 219, 190, 191, 192, 193, 189, 148, 149, 127, 126, 128, 100, 101, 102, 105, 98, 177, 178, 179, 180, 181, 182, 183, 184, 176, 194, 195, 197, 196, 227, 212, 257, 258, 259, 170, 169, 171, 172, 173, 174, 175, 132, 238, 210, 211, 95, 96, 225, 224, 226, 223, 222, 55, 56, 231, 232, 233, 235, 10, 11, 6, 7, 8, 9, 12, 13, 103, 104, 90, 91, 92, 93, 94, 88, 89, 236, 237, 299, 218, 281, 274, 271, 272, 270, 273, 289, 290, 288, 199, 198, 200, 214, 216, 215, 217, 37, 38, 213, 35, 36, 43, 44, 41, 42, 45, 46, 39, 40, 53, 54, 47, 48, 49, 50, 51, 52, 33, 34, 57, 58, 277, 276, 279, 278, 275, 234, 300, 302, 301, 317, 316, 319, 318, 315, 314, 209, 246, 245, 244, 248, 247, 243, 242, 284, 285, 286, 287, 283, 204, 203, 205, 206, 207, 208, 202, 201, 229, 230, 228, 250, 249, 251, 253, 252, 254, 260, 261, 262, 263, 264, 265, 282, 116, 112, 113, 114, 115, 291, 311, 312, 313, 255, 256, 305, 297, 295, 306, 293, 303, 304, 324, 323, 325, 321, 320, 322, 330, 331, 332, 292, 358, 375, 363, 328, 329, 327, 326, 339, 340, 341, 308, 352, 353, 406, 269, 268, 385, 267, 266, 307, 393, 369, 368, 370, 351, 356, 354, 355, 357, 396, 397, 394, 395, 374, 373, 376, 377, 378, 372, 371, 381, 382, 383, 384, 379, 380, 309, 310, 400, 399, 401, 398, 402, 365, 364, 366, 367, 362, 390, 391, 392, 405, 408, 407, 403, 404, 221, 220, 298, 296, 294, 517, 518, 520, 522, 280, 450, 452, 451, 453, 454, 455, 456, 457, 521, 519, 523, 516, 359, 360, 361, 389, 335, 336, 337, 338, 334, 333, 387, 386, 388, 240, 239, 241, 444, 445, 446, 448, 447, 449, 443, 442, 438, 437, 439, 440, 441, 436, 421, 422, 423, 469, 468, 470, 471, 472, 467, 507, 508, 509, 510, 512, 511, 513, 506, 505, 525, 526, 524, 493, 494, 495, 482, 483, 484, 546, 545, 547]","[542, 541, 543, 544, 539, 540, 549, 548, 550, 514, 515, 552, 553, 554, 555, 426, 427, 428, 429, 430, 431, 432, 433, 556, 551, 417, 418, 419, 420, 409, 410, 411, 434, 424, 435, 425, 558, 557, 559, 479, 480, 481, 478, 634, 635, 633, 632, 413, 415, 412, 414, 416, 590, 591, 574, 575, 576, 579, 572, 573]",0,1498942959.5,1498945670.0
final_development,1,499,60,"[30, 31, 32, 17, 16, 18, 19, 20, 21, 22, 15, 14, 69, 64, 65, 66, 67, 68, 63, 70, 24, 25, 26, 27, 28, 29, 23, 111, 110, 109, 0, 1, 2, 3, 5, 4, 72, 71, 73, 87, 62, 61, 59, 60, 121, 120, 122, 119, 108, 125, 106, 107, 117, 118, 123, 124, 144, 145, 166, 134, 133, 129, 130, 131, 158, 159, 167, 154, 156, 157, 155, 168, 142, 141, 143, 151, 146, 147, 152, 150, 153, 136, 137, 138, 139, 140, 135, 77, 74, 161, 162, 163, 78, 79, 76, 80, 81, 82, 84, 83, 85, 86, 75, 185, 186, 187, 188, 164, 160, 165, 99, 97, 219, 190, 191, 192, 193, 189, 148, 149, 127, 126, 128, 100, 101, 102, 105, 98, 177, 178, 179, 180, 181, 182, 183, 184, 176, 194, 195, 197, 196, 227, 212, 257, 258, 259, 170, 169, 171, 172, 173, 174, 175, 132, 238, 210, 211, 95, 96, 225, 224, 226, 223, 222, 55, 56, 231, 232, 233, 235, 10, 11, 6, 7, 8, 9, 12, 13, 103, 104, 90, 91, 92, 93, 94, 88, 89, 236, 237, 299, 218, 281, 274, 271, 272, 270, 273, 289, 290, 288, 199, 198, 200, 214, 216, 215, 217, 37, 38, 213, 35, 36, 43, 44, 41, 42, 45, 46, 39, 40, 53, 54, 47, 48, 49, 50, 51, 52, 33, 34, 57, 58, 277, 276, 279, 278, 275, 234, 300, 302, 301, 317, 316, 319, 318, 315, 314, 209, 246, 245, 244, 248, 247, 243, 242, 284, 285, 286, 287, 283, 204, 203, 205, 206, 207, 208, 202, 201, 229, 230, 228, 250, 249, 251, 253, 252, 254, 260, 261, 262, 263, 264, 265, 282, 116, 112, 113, 114, 115, 291, 311, 312, 313, 255, 256, 305, 297, 295, 306, 293, 303, 304, 324, 323, 325, 321, 320, 322, 330, 331, 332, 292, 358, 375, 363, 328, 329, 327, 326, 339, 340, 341, 308, 352, 353, 406, 269, 268, 385, 267, 266, 307, 393, 369, 368, 370, 351, 356, 354, 355, 357, 396, 397, 394, 395, 374, 373, 376, 377, 378, 372, 371, 381, 382, 383, 384, 379, 380, 309, 310, 400, 399, 401, 398, 402, 365, 364, 366, 367, 362, 390, 391, 392, 405, 408, 407, 403, 404, 221, 220, 298, 296, 294, 517, 518, 520, 522, 280, 450, 452, 451, 453, 454, 455, 456, 457, 521, 519, 523, 516, 359, 360, 361, 389, 335, 336, 337, 338, 334, 333, 387, 386, 388, 240, 239, 241, 444, 445, 446, 448, 447, 449, 443, 442, 438, 437, 439, 440, 441, 436, 421, 422, 423, 469, 468, 470, 471, 472, 467, 507, 508, 509, 510, 512, 511, 513, 506, 505, 525, 526, 524, 493, 494, 495, 482, 483, 484, 546, 545, 547, 542, 541, 543, 544, 539, 540, 549, 548, 550, 514, 515, 552, 553, 554, 555, 426, 427, 428, 429, 430, 431, 432, 433, 556, 551, 417, 418, 419, 420, 409, 410, 411, 434, 424, 435, 425, 558, 557, 559]","[480, 481, 478, 634, 635, 633, 632, 413, 415, 412, 414, 416, 590, 591, 574, 575, 576, 579, 572, 573, 580, 581, 582, 578, 577, 343, 344, 345, 346, 347, 348, 349, 350, 342, 500, 587, 528, 529, 530, 531, 532, 534, 535, 533, 536, 538, 537, 527, 567, 568, 569, 570, 571, 566, 640, 641, 642, 643, 644, 645]",0,1499034745.5,1499040000.0
